,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
107,2016/4/17,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1933,17.41,51.27,81.31035,95.1037,0.1088,0.1089,0.1092,0.1084,-0.18
108,2016/4/18,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.9892,17.3,46.45,81.31035,95.1037,0.1082,0.1085,0.1092,0.108,-0.55
109,2016/4/19,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.2782,17.42,43.93,81.31035,95.1037,0.1076,0.1081,0.1082,0.1072,-0.55
110,2016/4/20,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.3926,16.69,43.67,81.31035,95.1037,0.1078,0.1076,0.1079,0.1072,0.19
111,2016/4/21,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.8533,17.9,43.76,81.31035,95.1037,0.1077,0.1077,0.108,0.1069,-0.09
112,2016/4/22,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2331,17.21,41.97,81.31035,95.1037,0.1068,0.1077,0.1078,0.1064,-0.84
113,2016/4/23,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2331,17.21,41.97,81.31035,95.1037,0.1068,0.1077,0.1078,0.1064,-0.84
114,2016/4/24,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2331,17.21,41.97,81.31035,95.1037,0.1068,0.1077,0.1078,0.1064,-0.84
115,2016/4/25,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1865,17.66,44.24,81.31035,95.1037,0.1063,0.1067,0.1069,0.106,-0.47
116,2016/4/26,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.7496,17.43,43.51,81.31035,95.1037,0.1056,0.1063,0.1064,0.1052,-0.66
117,2016/4/27,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.8483,16.43,43.64,81.31035,95.1037,0.1059,0.1055,0.1064,0.1053,0.28
118,2016/4/28,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.2148,17.9,42.84,81.31035,95.1037,0.1057,0.1058,0.1062,0.1055,-0.19
119,2016/4/29,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,108.8274,20.23,42.52,81.31035,95.1037,0.1057,0.1056,0.1059,0.1052,0
120,2016/4/30,2.95,1.5688,17.3102,12.9603,4.349817,2.429877,3.500748,102,100.6,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,108.8274,20.23,42.52,81.31035,95.1037,0.1057,0.1056,0.1059,0.1052,0
121,2016/5/1,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,108.8274,20.23,42.52,77.47234,93.60706,0.1057,0.1056,0.1059,0.1052,0
122,2016/5/2,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,108.671,19.29,45.15,77.47234,93.60706,0.1053,0.1057,0.106,0.1051,-0.38
123,2016/5/3,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.3613,18.7,45.78,77.47234,93.60706,0.106,0.1052,0.1061,0.1046,0.66
124,2016/5/4,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,109.9952,19.47,44.76,77.47234,93.60706,0.1062,0.1059,0.1064,0.1056,0.19
125,2016/5/5,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2417,18.46,44.82,77.47234,93.60706,0.1061,0.1062,0.1064,0.1058,-0.09
126,2016/5/6,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.3801,18.65,42.47,77.47234,93.60706,0.1066,0.1061,0.1067,0.1057,0.47
127,2016/5/7,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.3801,18.65,42.47,77.47234,93.60706,0.1066,0.1061,0.1067,0.1057,0.47
128,2016/5/8,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.3801,18.65,42.47,77.47234,93.60706,0.1066,0.1061,0.1067,0.1057,0.47
129,2016/5/9,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.9466,18.65,44.14,77.47234,93.60706,0.1065,0.1065,0.107,0.1061,-0.09
130,2016/5/10,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.8225,18.04,42.28,77.47234,93.60706,0.1062,0.1064,0.1067,0.1059,-0.28
131,2016/5/11,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.2806,18.35,42.02,77.47234,93.60706,0.1066,0.1062,0.1067,0.106,0.38
132,2016/5/12,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.6935,17.84,41.5,77.47234,93.60706,0.1062,0.1066,0.1068,0.1056,-0.38
133,2016/5/13,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.2521,18.29,41.57,77.47234,93.60706,0.1066,0.1061,0.1068,0.1061,0.38
134,2016/5/14,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.2521,18.29,41.57,77.47234,93.60706,0.1066,0.1061,0.1068,0.1061,0.38
135,2016/5/15,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.2521,18.29,41.57,77.47234,93.60706,0.1066,0.1061,0.1068,0.1061,0.38
136,2016/5/16,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.1217,18.49,42.03,77.47234,93.60706,0.1065,0.1066,0.107,0.1063,-0.09
137,2016/5/17,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.0867,18.17,42.75,77.47234,93.60706,0.106,0.1065,0.1065,0.1056,-0.47
138,2016/5/18,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.4995,18.2,42.87,77.47234,93.60706,0.1048,0.106,0.1063,0.1045,-1.13
139,2016/5/19,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2331,17.85,42.4,77.47234,93.60706,0.1045,0.1047,0.105,0.1042,-0.29
140,2016/5/20,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1822,17,40.17,77.47234,93.60706,0.1053,0.1045,0.1054,0.1045,0.77
141,2016/5/21,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1822,17,40.17,77.47234,93.60706,0.1053,0.1045,0.1054,0.1045,0.77
142,2016/5/22,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1822,17,40.17,77.47234,93.60706,0.1053,0.1045,0.1054,0.1045,0.77
143,2016/5/23,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.284,16.8,39.44,77.47234,93.60706,0.1053,0.1052,0.1056,0.1049,0
144,2016/5/24,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2912,16.66,38.02,77.47234,93.60706,0.1042,0.1053,0.1055,0.1041,-1.04
145,2016/5/25,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2001,15.98,35.94,77.47234,93.60706,0.1038,0.1042,0.1045,0.1034,-0.38
146,2016/5/26,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.8979,15.29,36.56,77.47234,93.60706,0.104,0.1038,0.1042,0.1034,0.19
147,2016/5/27,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.0822,15.39,35.97,77.47234,93.60706,0.1042,0.1039,0.1043,0.1038,0.19
148,2016/5/28,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.0822,15.39,35.97,77.47234,93.60706,0.1042,0.1039,0.1043,0.1038,0.19
149,2016/5/29,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.0822,15.39,35.97,77.47234,93.60706,0.1042,0.1039,0.1043,0.1038,0.19
150,2016/5/30,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.0822,15.39,35.97,77.47234,93.60706,0.1038,0.1042,0.1044,0.1037,-0.38
151,2016/5/31,2.89,1.5366,17.3796,13.3469,4.032692,2.352192,3.356167,101.6,100.8,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.4276,15.83,38.08,77.47234,93.60706,0.1049,0.1037,0.105,0.1031,1.06
152,2016/6/1,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.462,15.92,40,78.50861,93.63906,0.1055,0.1049,0.1057,0.1046,0.57
153,2016/6/2,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.4564,16.05,36.64,78.50861,93.63906,0.1053,0.1055,0.1056,0.1049,-0.19
154,2016/6/3,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.4451,17.45,34.81,78.50861,93.63906,0.1049,0.1052,0.1055,0.1044,-0.38
155,2016/6/4,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.4451,17.45,34.81,78.50861,93.63906,0.1049,0.1052,0.1055,0.1044,-0.38
156,2016/6/5,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.4451,17.45,34.81,78.50861,93.63906,0.1049,0.1052,0.1055,0.1044,-0.38
157,2016/6/6,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.2295,17.76,35.61,78.50861,93.63906,0.1055,0.1049,0.1062,0.1048,0.57
158,2016/6/7,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.8378,17.29,36.19,78.50861,93.63906,0.1046,0.1054,0.1055,0.1039,-0.85
159,2016/6/8,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.1916,18.76,35.17,78.50861,93.63906,0.1051,0.1046,0.1051,0.1042,0.48
160,2016/6/9,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.6168,20.28,35.9,78.50861,93.63906,0.1054,0.105,0.1055,0.1048,0.29
161,2016/6/10,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.1027,20.52,39.95,78.50861,93.63906,0.1069,0.1053,0.1075,0.1052,1.42
162,2016/6/11,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.1027,20.52,39.95,78.50861,93.63906,0.1069,0.1053,0.1075,0.1052,1.42
163,2016/6/12,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.1027,20.52,39.95,78.50861,93.63906,0.1069,0.1053,0.1075,0.1052,1.42
164,2016/6/13,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.5036,21.11,42.72,78.50861,93.63906,0.1064,0.1068,0.1076,0.106,-0.47
165,2016/6/14,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.9826,20.63,43.07,78.50861,93.63906,0.1074,0.1063,0.1076,0.1063,0.94
166,2016/6/15,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.7671,20.68,42.58,78.50861,93.63906,0.107,0.1073,0.1076,0.1067,-0.37
167,2016/6/16,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2347,21.95,44.49,78.50861,93.63906,0.1068,0.1069,0.1083,0.1064,-0.19
168,2016/6/17,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.5332,22.52,41.35,78.50861,93.63906,0.1057,0.1067,0.1069,0.1054,-1.03
169,2016/6/18,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.5332,22.52,41.35,78.50861,93.63906,0.1057,0.1067,0.1069,0.1054,-1.03
170,2016/6/19,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.5332,22.52,41.35,78.50861,93.63906,0.1057,0.1067,0.1069,0.1054,-1.03
171,2016/6/20,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.8693,21.01,38.99,78.50861,93.63906,0.1034,0.1056,0.1057,0.1033,-2.18
172,2016/6/21,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.0077,20.65,40.37,78.50861,93.63906,0.1036,0.1034,0.1039,0.1027,0.19
173,2016/6/22,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.7681,22.25,43.25,78.50861,93.63906,0.1034,0.1036,0.1039,0.1029,-0.19
174,2016/6/23,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,110.262,20.1,40.1,78.50861,93.63906,0.1022,0.1033,0.1034,0.1017,-1.16
175,2016/6/24,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1355,22.2,43.33,78.50861,93.63906,0.1104,0.1022,0.1145,0.1012,8.02
176,2016/6/25,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1355,22.2,43.33,78.50861,93.63906,0.1104,0.1022,0.1145,0.1012,8.02
177,2016/6/26,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1355,22.2,43.33,78.50861,93.63906,0.1104,0.1022,0.1145,0.1012,8.02
178,2016/6/27,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,113.1301,22.52,42.85,78.50861,93.63906,0.1137,0.1112,0.1146,0.1112,2.99
179,2016/6/28,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.7545,20.18,40.18,78.50861,93.63906,0.1127,0.1137,0.1139,0.1121,-0.88
180,2016/6/29,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.8597,19.26,38.29,78.50861,93.63906,0.1122,0.1127,0.1132,0.1111,-0.44
181,2016/6/30,2.87,1.3105,17.3088,13.1494,4.159407,2.393067,3.474121,101.4,101,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1618,18.5,38.09,78.50861,93.63906,0.113,0.1121,0.1139,0.1114,0.71
182,2016/7/1,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.6509,18.43,36.18,81.62417,100.9262,0.1133,0.1129,0.1134,0.1125,0.27
183,2016/7/2,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.6509,18.43,36.18,81.62417,100.9262,0.1133,0.1129,0.1134,0.1125,0.27
184,2016/7/3,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.6509,18.43,36.18,81.62417,100.9262,0.1133,0.1129,0.1134,0.1125,0.27
185,2016/7/4,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.6509,18.43,36.18,81.62417,100.9262,0.1129,0.1133,0.1136,0.1124,-0.35
186,2016/7/5,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.4231,20.09,40.08,81.62417,100.9262,0.115,0.1128,0.1152,0.1128,1.86
187,2016/7/6,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.5438,21.18,41.43,81.62417,100.9262,0.1155,0.1149,0.1167,0.1148,0.43
188,2016/7/7,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.5775,20.55,43.24,81.62417,100.9262,0.1159,0.1155,0.1162,0.1146,0.35
189,2016/7/8,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.3963,18.79,41.41,81.62417,100.9262,0.1154,0.1159,0.1162,0.1148,-0.43
190,2016/7/9,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.3963,18.79,41.41,81.62417,100.9262,0.1154,0.1159,0.1162,0.1148,-0.43
191,2016/7/10,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.3963,18.79,41.41,81.62417,100.9262,0.1154,0.1159,0.1162,0.1148,-0.43
192,2016/7/11,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.5254,18.93,42.51,81.62417,100.9262,0.115,0.1154,0.1164,0.1147,-0.35
193,2016/7/12,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.1102,17.94,39.67,81.62417,100.9262,0.1129,0.1149,0.1152,0.1124,-1.83
194,2016/7/13,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.0266,17.61,43.1,81.62417,100.9262,0.1138,0.1128,0.1139,0.112,0.8
195,2016/7/14,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,111.7692,17.15,38.3,81.62417,100.9262,0.1121,0.1137,0.1142,0.111,-1.49
196,2016/7/15,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2833,16.91,36.66,81.62417,100.9262,0.1133,0.1121,0.1138,0.1109,1.07
197,2016/7/16,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2833,16.91,36.66,81.62417,100.9262,0.1133,0.1121,0.1138,0.1109,1.07
198,2016/7/17,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2833,16.91,36.66,81.62417,100.9262,0.1133,0.1121,0.1138,0.1109,1.07
199,2016/7/18,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.2463,16.96,38.15,81.62417,100.9262,0.1125,0.1135,0.1135,0.1119,-0.71
200,2016/7/19,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.638,16.71,37.2,81.62417,100.9262,0.1139,0.1125,0.1142,0.1123,1.24
201,2016/7/20,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6743,17.21,37.02,81.62417,100.9262,0.1134,0.1138,0.1145,0.1132,-0.44
202,2016/7/21,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.6239,17.77,38.13,81.62417,100.9262,0.1132,0.1133,0.1138,0.1127,-0.18
203,2016/7/22,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.989,17.61,38.85,81.62417,100.9262,0.1142,0.1132,0.1146,0.1128,0.88
204,2016/7/23,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.989,17.61,38.85,81.62417,100.9262,0.1142,0.1132,0.1146,0.1128,0.88
205,2016/7/24,2.87,0.9569,17.4735,13.279839999999998,4.193657,2.411944,3.536653,101.6,100.9,2.00000182191943,1.0084173681141,11.456024084962,2.70680760653873,112.989,17.61,38.85,81.62417,100.9262,0.1142,0.1132,0.1146,0.1128,0.88
